                  epoch,           train/box_om,           train/cls_om,           train/dfl_om,           train/box_oo,           train/cls_oo,           train/dfl_oo,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),             val/box_om,             val/cls_om,             val/dfl_om,             val/box_oo,             val/cls_oo,             val/dfl_oo,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    173,                 1.4608,                  1.208,                 1.5538,                 1.4548,                 1.6278,                 1.5133,                0.82875,                 0.4148,                0.45411,                0.27207,                 1.3635,                 1.3093,                 1.5393,                 1.3636,                 1.6528,                 1.5242,             0.00094517,             0.00094517,             0.00094517
                    174,                 1.3864,                 1.1435,                 1.5117,                 1.4303,                 1.5289,                 1.4746,                0.80891,                0.39942,                0.45674,                 0.2734,                 1.3915,                 1.3485,                 1.5598,                 1.4126,                 1.6713,                 1.5416,             0.00094234,             0.00094234,             0.00094234
                    175,                 1.4554,                 1.2005,                 1.5614,                 1.4807,                 1.5906,                 1.5176,                0.50878,                0.39554,                0.47286,                0.28137,                 1.3796,                 1.3078,                 1.5394,                 1.3861,                 1.6175,                 1.4959,             0.00093951,             0.00093951,             0.00093951
                    176,                 1.3791,                 1.1691,                 1.5374,                 1.3984,                 1.5303,                 1.4935,                0.43905,                0.39603,                0.46398,                0.27421,                 1.3584,                 1.2764,                 1.5327,                  1.414,                   1.59,                 1.4929,             0.00093668,             0.00093668,             0.00093668
                    177,                 1.5182,                 1.2539,                  1.578,                 1.5443,                 1.6259,                 1.5261,                0.48321,                0.38558,                0.44947,                0.26193,                 1.3618,                 1.3908,                 1.5273,                 1.4199,                 1.7231,                 1.5528,             0.00093385,             0.00093385,             0.00093385
                    178,                 1.4641,                 1.2658,                 1.5601,                 1.5069,                 1.6464,                 1.5266,                0.33627,                0.42725,                 0.4058,                0.24256,                 1.3738,                 1.5961,                 1.5277,                 1.4385,                 1.8522,                 1.5413,             0.00093102,             0.00093102,             0.00093102
                    179,                 1.3945,                 1.1682,                 1.5164,                 1.4379,                 1.5196,                 1.4909,                0.38218,                0.41979,                0.42072,                0.25754,                 1.3454,                 1.4583,                 1.5106,                 1.4152,                 1.7419,                 1.5347,             0.00092819,             0.00092819,             0.00092819
                    180,                 1.4771,                  1.234,                 1.5141,                 1.4847,                 1.5979,                 1.4659,                 0.4006,                0.46058,                0.45337,                0.27504,                 1.4083,                 1.2495,                 1.5305,                 1.3664,                 1.6079,                 1.4819,             0.00092536,             0.00092536,             0.00092536
                    181,                 1.4308,                 1.2042,                 1.5003,                  1.485,                 1.5901,                 1.4663,                0.46973,                0.38216,                0.43225,                0.24911,                 1.5952,                 1.3403,                 1.6306,                 1.5223,                 1.6888,                 1.5705,             0.00092253,             0.00092253,             0.00092253
                    182,                 1.4398,                 1.2109,                 1.5294,                 1.4686,                 1.5801,                 1.4728,                0.42692,                0.44553,                0.42383,                0.22864,                 1.6281,                 1.4402,                  1.682,                 1.5515,                 1.8097,                 1.6278,              0.0009197,              0.0009197,              0.0009197
                    183,                 1.4267,                 1.2103,                  1.517,                 1.4943,                 1.6219,                 1.4962,                0.61055,                0.41414,                0.47882,                0.27464,                 1.4477,                 1.3035,                 1.6064,                 1.4428,                 1.5588,                 1.5405,             0.00091687,             0.00091687,             0.00091687
                    184,                 1.4187,                 1.1638,                 1.4833,                 1.4504,                 1.4583,                 1.4413,                0.58745,                0.41414,                0.48133,                0.27382,                 1.4023,                 1.2022,                 1.5604,                 1.4637,                 1.5196,                 1.5214,             0.00091405,             0.00091405,             0.00091405
                    185,                 1.4726,                 1.1987,                 1.5114,                 1.4908,                 1.5305,                 1.4733,                 0.8101,                0.37821,                0.44339,                0.27202,                 1.3933,                 1.2537,                 1.5476,                 1.4477,                 1.5504,                 1.5488,             0.00091122,             0.00091122,             0.00091122
                    186,                 1.4788,                 1.2703,                 1.5676,                 1.4789,                 1.6291,                 1.5288,                0.43842,                0.40705,                0.44581,                0.27311,                 1.3889,                 1.3785,                  1.543,                 1.4366,                 1.6438,                 1.5289,             0.00090839,             0.00090839,             0.00090839
                    187,                 1.4532,                 1.1762,                 1.5239,                 1.4789,                 1.4686,                  1.464,                0.49684,                0.40419,                0.47225,                0.29261,                 1.3589,                 1.2741,                 1.5151,                 1.3434,                 1.5985,                 1.4895,             0.00090556,             0.00090556,             0.00090556
                    188,                 1.4077,                 1.1403,                 1.4855,                  1.443,                 1.5018,                 1.4292,                0.50499,                0.43218,                0.47325,                0.30559,                 1.3494,                 1.2746,                 1.5114,                 1.3354,                 1.5506,                 1.4714,             0.00090273,             0.00090273,             0.00090273
                    189,                 1.4322,                 1.2002,                 1.5036,                 1.4977,                 1.5456,                 1.4626,                0.52699,                0.41622,                0.47947,                 0.3042,                 1.3585,                 1.2573,                 1.5173,                 1.3312,                 1.5258,                 1.4408,              0.0008999,              0.0008999,              0.0008999
                    190,                  1.451,                 1.1916,                 1.5351,                 1.4886,                 1.5495,                 1.4921,                0.49968,                  0.403,                0.44765,                0.28123,                 1.3611,                 1.2214,                 1.5464,                 1.3126,                 1.5388,                 1.4747,             0.00089707,             0.00089707,             0.00089707
                    191,                 1.3943,                 1.1528,                 1.5012,                 1.4467,                 1.4837,                 1.4603,                0.45246,                 0.3971,                 0.4239,                0.26763,                 1.3765,                 1.1973,                  1.566,                 1.3885,                 1.5038,                  1.507,             0.00089424,             0.00089424,             0.00089424
                    192,                 1.3569,                 1.1395,                 1.4647,                 1.4246,                 1.4652,                   1.44,                0.40142,                0.39218,                0.42016,                0.25584,                 1.4328,                 1.2326,                 1.5903,                 1.4719,                 1.4973,                  1.515,             0.00089141,             0.00089141,             0.00089141
                    193,                 1.4151,                 1.1351,                 1.4992,                  1.433,                 1.4819,                  1.462,                0.42082,                0.41043,                0.43056,                0.26345,                 1.3899,                 1.3212,                 1.5467,                 1.4567,                 1.5738,                 1.4799,             0.00088858,             0.00088858,             0.00088858
                    194,                 1.3794,                 1.1737,                 1.4944,                 1.4345,                 1.4973,                 1.4607,                0.44119,                0.43567,                 0.4621,                0.27357,                 1.3342,                 1.3281,                 1.5076,                 1.4119,                 1.5869,                 1.4555,             0.00088575,             0.00088575,             0.00088575
                    195,                 1.4085,                 1.1432,                 1.4771,                 1.4254,                 1.4485,                 1.4502,                0.66193,                0.47072,                0.50073,                0.28748,                 1.3498,                 1.1677,                 1.4911,                 1.3557,                 1.5357,                  1.451,             0.00088292,             0.00088292,             0.00088292
                    196,                 1.3723,                 1.1409,                  1.495,                 1.4161,                  1.422,                 1.4703,                0.44982,                0.51084,                0.50009,                0.28368,                  1.375,                 1.1408,                 1.5011,                 1.4192,                 1.4838,                 1.4671,             0.00088009,             0.00088009,             0.00088009
                    197,                  1.326,                  1.138,                 1.4943,                 1.3854,                 1.4517,                 1.4598,                0.40979,                0.52235,                 0.4853,                0.27472,                 1.4111,                 1.1434,                 1.5202,                 1.5073,                 1.4307,                 1.5258,             0.00087726,             0.00087726,             0.00087726
                    198,                 1.3244,                 1.0639,                 1.4613,                 1.3673,                 1.3723,                 1.4431,                  0.439,                0.43159,                0.46256,                 0.2725,                 1.4271,                 1.2264,                 1.5391,                 1.4908,                 1.5429,                 1.5267,             0.00087443,             0.00087443,             0.00087443
                    199,                 1.4899,                 1.1804,                 1.5026,                 1.5174,                 1.4949,                 1.4501,                0.46545,                 0.4122,                0.44956,                0.26608,                 1.4085,                 1.5074,                 1.5527,                 1.4369,                 1.7599,                 1.5508,              0.0008716,              0.0008716,              0.0008716
                    200,                 1.3806,                 1.1298,                 1.4841,                 1.4603,                 1.4637,                 1.4793,                 0.5223,                 0.4019,                0.44689,                0.26633,                 1.3982,                 1.3773,                 1.5543,                 1.4313,                 1.6645,                 1.5529,             0.00086877,             0.00086877,             0.00086877
                    201,                 1.4053,                   1.14,                 1.5267,                 1.4225,                 1.4538,                 1.4816,                0.47524,                0.38537,                0.43768,                0.26998,                 1.3611,                 1.2513,                 1.5351,                 1.4638,                 1.5405,                 1.5414,             0.00086595,             0.00086595,             0.00086595
                    202,                 1.3934,                 1.1603,                 1.5442,                  1.456,                 1.4685,                 1.5074,                0.42011,                0.42079,                0.45167,                0.26979,                 1.3922,                 1.2155,                 1.5452,                 1.4682,                  1.525,                 1.4976,             0.00086312,             0.00086312,             0.00086312
                    203,                 1.4112,                 1.1218,                  1.485,                 1.4453,                 1.4628,                 1.4662,                0.43723,                0.48428,                0.46314,                0.25934,                 1.4002,                 1.1806,                 1.5424,                 1.4894,                 1.5209,                 1.5388,             0.00086029,             0.00086029,             0.00086029
                    204,                 1.3681,                 1.1221,                  1.462,                 1.4073,                 1.4292,                 1.4281,                 0.5389,                0.43085,                0.48253,                0.26234,                 1.4582,                  1.251,                 1.5531,                 1.5033,                 1.5908,                   1.55,             0.00085746,             0.00085746,             0.00085746
                    205,                 1.3683,                 1.1364,                 1.4397,                 1.4024,                 1.4524,                  1.409,                0.44624,                0.40138,                0.41448,                0.22935,                 1.5671,                  1.429,                 1.6122,                   1.61,                  1.689,                 1.6181,             0.00085463,             0.00085463,             0.00085463
                    206,                  1.389,                 1.1376,                  1.469,                  1.416,                 1.4485,                 1.4304,                0.43781,                0.39646,                0.40765,                0.22119,                 1.6159,                 1.4774,                 1.6523,                 1.6352,                 1.7341,                 1.6406,              0.0008518,              0.0008518,              0.0008518
                    207,                 1.4034,                 1.1235,                 1.4843,                 1.4085,                 1.4124,                 1.4243,                0.83584,                0.44523,                0.46788,                0.27307,                 1.3687,                 1.1965,                 1.5112,                 1.4261,                 1.4892,                 1.4912,             0.00084897,             0.00084897,             0.00084897
                    208,                 1.3607,                 1.1202,                  1.442,                 1.4196,                 1.4441,                 1.4231,                0.49231,                0.49243,                0.46371,                0.28115,                 1.3507,                 1.1783,                 1.5181,                 1.3652,                 1.4822,                 1.4894,             0.00084614,             0.00084614,             0.00084614
                    209,                 1.3083,                  1.025,                 1.4347,                 1.3527,                 1.3151,                 1.3989,                0.51388,                0.47762,                0.46283,                0.28705,                 1.3822,                 1.2069,                 1.5524,                 1.4198,                 1.4678,                 1.5038,             0.00084331,             0.00084331,             0.00084331
                    210,                 1.3517,                  1.087,                 1.4479,                 1.3461,                 1.3538,                 1.4148,                0.53763,                0.38609,                0.45324,                0.28739,                 1.3766,                 1.1471,                 1.5591,                 1.4209,                  1.421,                 1.5391,             0.00084048,             0.00084048,             0.00084048
                    211,                 1.3821,                 1.0915,                 1.4352,                 1.3948,                 1.3952,                 1.4113,                0.51005,                0.41923,                0.45341,                0.28642,                 1.3931,                 1.1586,                 1.5744,                 1.4262,                 1.4364,                 1.5568,             0.00083765,             0.00083765,             0.00083765
                    212,                 1.3109,                 1.0919,                 1.4397,                 1.3642,                 1.3484,                 1.4017,                 0.4841,                0.45027,                0.45315,                0.27629,                  1.421,                 1.1683,                 1.5759,                 1.4615,                  1.472,                 1.5628,             0.00083482,             0.00083482,             0.00083482
                    213,                 1.3578,                 1.1465,                 1.4618,                 1.4105,                 1.4773,                 1.4451,                0.45688,                0.43942,                0.45175,                0.27057,                 1.4182,                 1.1803,                 1.5496,                 1.4401,                 1.5745,                 1.5699,             0.00083199,             0.00083199,             0.00083199
                    214,                 1.3449,                 1.0945,                 1.4455,                 1.3956,                  1.388,                  1.424,                 0.4212,                0.45141,                0.46283,                0.27953,                 1.3886,                 1.1937,                 1.5345,                 1.4415,                 1.5141,                 1.5367,             0.00082916,             0.00082916,             0.00082916
                    215,                 1.3334,                 1.0964,                 1.4578,                 1.3772,                 1.4211,                 1.4455,                0.42159,                0.46258,                0.47463,                0.29779,                  1.303,                 1.1588,                 1.4821,                 1.3607,                 1.4745,                 1.5076,             0.00082633,             0.00082633,             0.00082633
                    216,                 1.3418,                 1.0579,                 1.4466,                 1.3699,                 1.3221,                 1.4066,                0.51504,                0.39193,                0.45207,                0.28281,                 1.3724,                 1.2737,                 1.5427,                 1.4833,                 1.5998,                 1.5471,              0.0008235,              0.0008235,              0.0008235
                    217,                 1.2839,                 1.0767,                 1.4444,                 1.3502,                 1.3732,                 1.4297,                0.85968,                0.36842,                  0.449,                0.29556,                 1.3687,                 1.2359,                 1.5458,                 1.4086,                 1.5006,                 1.5084,             0.00082067,             0.00082067,             0.00082067
                    218,                 1.4218,                 1.1484,                 1.5076,                 1.4362,                 1.4576,                 1.4753,                0.80027,                0.39942,                0.45744,                0.28874,                 1.3269,                 1.1761,                 1.5081,                 1.3323,                 1.5669,                 1.4949,             0.00081785,             0.00081785,             0.00081785
                    219,                 1.3963,                 1.1126,                 1.4688,                 1.4323,                 1.4425,                 1.4436,                0.76794,                0.44058,                0.45617,                0.28032,                 1.3243,                  1.188,                 1.5051,                 1.3577,                 1.5493,                 1.5007,             0.00081502,             0.00081502,             0.00081502
                    220,                 1.2579,                 1.0447,                 1.4058,                 1.3249,                 1.2886,                  1.385,                0.80819,                0.46033,                0.47851,                0.28829,                 1.2929,                 1.1743,                 1.4946,                 1.3182,                 1.5317,                 1.4882,             0.00081219,             0.00081219,             0.00081219
                    221,                 1.3357,                 1.1507,                  1.478,                 1.3667,                  1.479,                 1.4488,                0.45658,                0.51994,                0.48663,                0.29062,                 1.3072,                 1.1527,                 1.4849,                 1.3367,                  1.471,                 1.4464,             0.00080936,             0.00080936,             0.00080936
                    222,                 1.3694,                 1.1111,                 1.4513,                 1.4206,                 1.4023,                 1.4378,                 0.4686,                0.45024,                0.48564,                0.28595,                 1.3268,                 1.1521,                  1.489,                 1.3466,                 1.5098,                 1.4553,             0.00080653,             0.00080653,             0.00080653
                    223,                 1.3894,                  1.141,                 1.4728,                  1.405,                 1.4322,                 1.4278,                0.43021,                0.45692,                 0.4695,                0.27858,                 1.3079,                 1.2012,                 1.4862,                 1.3153,                 1.6083,                 1.4799,              0.0008037,              0.0008037,              0.0008037
                    224,                 1.3029,                 1.0838,                 1.4396,                 1.3423,                 1.3877,                 1.4135,                0.39395,                 0.4829,                0.46972,                0.27629,                 1.3526,                 1.2415,                 1.5206,                 1.4341,                 1.5626,                 1.5377,             0.00080087,             0.00080087,             0.00080087
                    225,                 1.3087,                 1.0556,                 1.4436,                 1.3435,                 1.3538,                 1.4175,                0.53356,                0.38289,                 0.4561,                0.26488,                 1.4684,                 1.2229,                  1.588,                 1.5654,                  1.502,                 1.5717,             0.00079804,             0.00079804,             0.00079804
                    226,                 1.3689,                 1.1369,                  1.484,                 1.3678,                 1.4118,                 1.4224,                 0.4941,                0.35804,                0.43351,                0.25168,                 1.5041,                 1.2364,                 1.6067,                 1.5517,                 1.5794,                 1.5724,             0.00079521,             0.00079521,             0.00079521
                    227,                 1.2672,                 1.0341,                 1.4164,                 1.3161,                 1.3066,                 1.3987,                0.42922,                0.36377,                0.39047,                0.23855,                 1.5228,                 1.3971,                 1.6357,                 1.5706,                 1.7922,                 1.5858,             0.00079238,             0.00079238,             0.00079238
                    228,                 1.3926,                  1.104,                  1.483,                 1.4239,                 1.3964,                 1.4459,                0.32665,                0.40983,                0.39076,                0.24539,                 1.4426,                 1.3719,                  1.584,                 1.5383,                 1.7805,                 1.5638,             0.00078955,             0.00078955,             0.00078955
                    229,                 1.3524,                 1.1055,                 1.4719,                 1.4036,                 1.4143,                 1.4394,                0.41547,                 0.3971,                0.42653,                0.27251,                  1.317,                 1.1476,                 1.4945,                 1.4348,                 1.5141,                 1.4789,             0.00078672,             0.00078672,             0.00078672
                    230,                 1.3022,                 1.0216,                  1.404,                 1.3229,                 1.3015,                 1.3651,                0.43954,                0.49665,                 0.4421,                0.28152,                 1.2717,                 1.1187,                  1.464,                 1.3684,                 1.4959,                 1.4606,             0.00078389,             0.00078389,             0.00078389
                    231,                 1.2894,                 1.0118,                 1.4108,                 1.3108,                 1.2443,                 1.3655,                0.45046,                0.44312,                0.42542,                0.27061,                 1.2772,                 1.1747,                 1.4638,                 1.3573,                 1.5278,                  1.481,             0.00078106,             0.00078106,             0.00078106
                    232,                 1.2801,                 1.0207,                 1.3903,                 1.3552,                 1.2841,                 1.3807,                 0.4103,                0.45646,                0.43454,                0.27262,                 1.2817,                  1.195,                 1.4755,                 1.3647,                 1.5226,                 1.4844,             0.00077823,             0.00077823,             0.00077823
                    233,                 1.3542,                 1.0869,                 1.4302,                 1.4075,                 1.4324,                 1.4053,                0.58279,                0.39913,                0.46073,                0.29482,                 1.2986,                 1.1448,                 1.4684,                 1.3767,                 1.4702,                 1.4871,              0.0007754,              0.0007754,              0.0007754
                    234,                 1.3449,                 1.0305,                 1.4195,                 1.3727,                  1.337,                 1.3907,                0.51437,                0.43151,                0.48001,                0.30919,                 1.2745,                 1.1091,                 1.4508,                 1.3542,                 1.4478,                  1.458,             0.00077257,             0.00077257,             0.00077257
                    235,                 1.3028,                  1.064,                 1.4183,                 1.3424,                 1.3648,                 1.3958,                0.41661,                0.52717,                0.47419,                0.30132,                 1.3318,                 1.1345,                 1.4861,                 1.3834,                 1.4709,                 1.4595,             0.00076975,             0.00076975,             0.00076975
                    236,                 1.3163,                 1.0676,                 1.4082,                 1.3718,                 1.3534,                 1.3741,                0.50414,                0.46706,                0.46654,                0.28178,                 1.5187,                 1.2458,                 1.6026,                 1.5785,                 1.5306,                 1.5725,             0.00076692,             0.00076692,             0.00076692
                    237,                 1.3386,                 1.0928,                 1.4336,                 1.3677,                 1.3688,                 1.3951,                0.42356,                0.48069,                  0.472,                0.30488,                 1.3393,                 1.1143,                 1.4834,                 1.3877,                 1.4261,                 1.4574,             0.00076409,             0.00076409,             0.00076409
                    238,                  1.347,                 1.0992,                 1.4406,                 1.3686,                 1.4035,                 1.4069,                0.76901,                0.43312,                 0.4632,                0.29395,                 1.2971,                 1.1164,                 1.4622,                 1.3697,                  1.397,                 1.4898,             0.00076126,             0.00076126,             0.00076126
                    239,                 1.2675,                 1.0262,                  1.417,                 1.2986,                 1.3086,                 1.3949,                0.45888,                0.43704,                  0.464,                0.29423,                 1.3335,                 1.1529,                 1.4992,                 1.3794,                   1.47,                 1.5101,             0.00075843,             0.00075843,             0.00075843
                    240,                  1.348,                 1.0462,                 1.3909,                 1.3805,                 1.3259,                 1.3553,                 0.4619,                0.43277,                0.46065,                0.29018,                   1.33,                 1.1059,                 1.5138,                 1.3989,                 1.3968,                 1.5269,              0.0007556,              0.0007556,              0.0007556
                    241,                 1.3607,                 1.0424,                 1.4184,                 1.3935,                 1.3134,                 1.3949,                0.55644,                0.49346,                0.47745,                0.29828,                 1.4008,                 1.1682,                 1.5837,                 1.4184,                 1.4749,                 1.5706,             0.00075277,             0.00075277,             0.00075277
                    242,                 1.3211,                 1.0333,                 1.4072,                  1.349,                 1.3333,                 1.3886,                0.56835,                 0.4773,                0.48087,                0.29395,                 1.4187,                 1.2237,                 1.5563,                 1.4278,                 1.5271,                 1.5448,             0.00074994,             0.00074994,             0.00074994
                    243,                 1.3175,                 1.0629,                 1.4205,                 1.3917,                 1.3624,                 1.4003,                0.48165,                0.44251,                0.46746,                0.27874,                 1.3658,                 1.2033,                 1.4996,                 1.3342,                 1.5463,                 1.4869,             0.00074711,             0.00074711,             0.00074711
                    244,                 1.3458,                 1.0401,                 1.4424,                 1.4059,                 1.3397,                 1.4287,                0.80877,                0.41391,                0.46157,                 0.2874,                 1.3495,                 1.1718,                 1.4898,                 1.3635,                 1.4699,                 1.4666,             0.00074428,             0.00074428,             0.00074428
                    245,                 1.2592,                 1.0175,                 1.3894,                 1.3179,                 1.3005,                  1.388,                0.79812,                0.37826,                0.43307,                0.27756,                 1.3433,                 1.2023,                 1.5032,                 1.3816,                 1.5295,                 1.5062,             0.00074145,             0.00074145,             0.00074145
                    246,                 1.3391,                 1.0415,                  1.408,                 1.3665,                 1.3215,                 1.3839,                0.41098,                0.42552,                0.44537,                0.28264,                 1.3716,                 1.1923,                 1.5119,                 1.4177,                 1.4706,                 1.5218,             0.00073862,             0.00073862,             0.00073862
                    247,                 1.3364,                 1.0365,                 1.4031,                 1.3756,                 1.2649,                  1.378,                0.48072,                0.46788,                0.48183,                 0.3096,                 1.3433,                 1.1392,                 1.4963,                 1.4141,                 1.3449,                 1.4987,             0.00073579,             0.00073579,             0.00073579
                    248,                 1.2712,                0.97082,                 1.3744,                 1.3455,                 1.2258,                  1.371,                0.44865,                0.42428,                0.43053,                0.24626,                 1.6985,                 1.6606,                 1.7722,                 1.6969,                 1.8715,                 1.7479,             0.00073296,             0.00073296,             0.00073296
                    249,                 1.3181,                 1.0175,                 1.4338,                 1.3225,                 1.2947,                 1.4051,                0.55145,                0.24377,                0.33482,                0.16014,                 2.1091,                 2.1962,                 2.1266,                 2.0835,                 2.5012,                  2.049,             0.00073013,             0.00073013,             0.00073013
                    250,                 1.3179,                 1.0368,                 1.4462,                 1.3448,                 1.3269,                 1.4305,                0.48123,                0.32017,                0.35506,                0.18139,                 1.9492,                 1.8871,                  1.941,                 1.9571,                 2.2404,                 1.8995,              0.0007273,              0.0007273,              0.0007273
                    251,                 1.3163,                 1.0154,                 1.4136,                 1.3359,                  1.259,                 1.3816,                0.51644,                0.49762,                0.48637,                0.30046,                 1.3874,                 1.1726,                  1.518,                 1.4431,                  1.446,                 1.5359,             0.00072447,             0.00072447,             0.00072447
                    252,                 1.3185,                 1.0396,                  1.391,                 1.3676,                 1.3136,                 1.3673,                0.50071,                0.41275,                0.47092,                0.28975,                 1.3205,                 1.2354,                 1.4965,                 1.3885,                  1.526,                 1.5363,             0.00072164,             0.00072164,             0.00072164
                    253,                 1.2794,                 1.0446,                 1.3997,                 1.3367,                 1.3064,                 1.3967,                0.56936,                0.36668,                0.47431,                0.28859,                 1.3823,                  1.258,                 1.5469,                 1.4357,                 1.4989,                  1.527,             0.00071882,             0.00071882,             0.00071882
                    254,                 1.2123,                0.99569,                 1.3944,                 1.2695,                 1.2683,                 1.3898,                0.49156,                0.37159,                0.45295,                0.27262,                 1.4339,                 1.2139,                 1.5668,                 1.4363,                 1.5002,                  1.527,             0.00071599,             0.00071599,             0.00071599
                    255,                 1.3035,                 1.0541,                 1.4142,                 1.3618,                 1.3445,                 1.3996,                0.51683,                0.37143,                0.45871,                0.28153,                 1.4188,                 1.1763,                 1.5406,                 1.4333,                 1.4532,                 1.5284,             0.00071316,             0.00071316,             0.00071316
                    256,                 1.3224,                 1.0737,                 1.4441,                 1.3907,                 1.3451,                 1.4353,                0.41759,                0.44174,                0.47701,                0.29135,                 1.3695,                 1.1395,                 1.5032,                 1.3389,                 1.4413,                 1.4342,             0.00071033,             0.00071033,             0.00071033
                    257,                 1.2921,                 1.0284,                 1.4106,                 1.3292,                 1.2814,                 1.3858,                0.47083,                 0.4829,                0.51221,                0.30736,                 1.3096,                 1.1086,                 1.4795,                 1.2971,                 1.3473,                 1.4638,              0.0007075,              0.0007075,              0.0007075
                    258,                  1.348,                 1.0468,                 1.4174,                 1.3696,                 1.3091,                 1.3841,                0.49081,                0.53536,                0.52473,                0.32857,                  1.318,                 1.0896,                 1.4667,                 1.3745,                 1.3015,                 1.4578,             0.00070467,             0.00070467,             0.00070467
                    259,                 1.2341,                0.96447,                 1.3709,                 1.2739,                  1.247,                 1.3483,                0.52116,                0.55222,                0.51802,                0.33545,                 1.3139,                 1.1063,                 1.4757,                 1.3333,                 1.3227,                 1.4672,             0.00070184,             0.00070184,             0.00070184
                    260,                 1.2345,                0.97975,                 1.3805,                 1.3234,                 1.2043,                  1.378,                0.50236,                0.47898,                0.51809,                0.33058,                  1.285,                 1.1144,                 1.4608,                 1.3143,                 1.3617,                  1.476,             0.00069901,             0.00069901,             0.00069901
                    261,                 1.3567,                 1.1236,                 1.4655,                 1.3885,                 1.3867,                 1.4573,                0.68613,                0.44358,                0.51036,                0.34181,                 1.3057,                 1.1265,                 1.4804,                 1.3189,                 1.3398,                 1.4751,             0.00069618,             0.00069618,             0.00069618
                    262,                 1.3318,                 1.0168,                 1.3953,                 1.3387,                 1.2749,                 1.3617,                0.75133,                0.43519,                0.51862,                0.34373,                 1.3361,                 1.0993,                 1.4977,                 1.3651,                 1.2411,                 1.4775,             0.00069335,             0.00069335,             0.00069335
                    263,                 1.2665,                0.98775,                 1.3962,                 1.2741,                 1.2085,                 1.3714,                0.52811,                0.41942,                0.50876,                0.33662,                 1.3076,                 1.0941,                 1.4938,                 1.3489,                 1.2464,                 1.4543,             0.00069052,             0.00069052,             0.00069052
                    264,                 1.2458,                 1.0211,                 1.4073,                 1.2792,                 1.2845,                 1.3838,                0.53718,                0.43391,                0.48612,                0.31573,                 1.3067,                 1.0705,                 1.4776,                 1.3282,                 1.3453,                 1.4903,             0.00068769,             0.00068769,             0.00068769
                    265,                 1.1992,                0.98137,                 1.3728,                 1.2438,                 1.1956,                 1.3412,                0.47868,                0.44725,                0.47395,                 0.2973,                 1.3511,                 1.0941,                  1.501,                 1.3959,                  1.363,                 1.5169,             0.00068486,             0.00068486,             0.00068486
                    266,                 1.2413,                0.99981,                 1.3948,                 1.3072,                 1.2902,                 1.3888,                0.52465,                0.44725,                0.48344,                0.30892,                 1.3611,                 1.1032,                  1.512,                 1.4151,                 1.3476,                 1.5345,             0.00068203,             0.00068203,             0.00068203
